Title,Country,Duration,Platform,Rating,Release_Year,Type,Gross,IMDB_Rating,Meta_score,No_of_Votes,Genre
The Machinist,"Spain, France, United Kingdom, United States",102,netflix,R,2004,Movie,1082715,7.7,61,358432,Independent Movies
The Machinist,"Spain, France, United Kingdom, United States",102,netflix,R,2004,Movie,1082715,7.7,61,358432,Thriller
The Manchurian Candidate,Unknown,130,hulu,R,2004,Movie,0,7.9,94,71122,Drama
The Manchurian Candidate,Unknown,130,hulu,R,2004,Movie,0,7.9,94,71122,Mystery
The Manchurian Candidate,Unknown,130,hulu,R,2004,Movie,0,7.9,94,71122,Science Fiction
The Matrix,United States,136,netflix,R,1999,Movie,171479930,8.7,73,1676426,Action-Adventure
The Matrix,United States,136,netflix,R,1999,Movie,171479930,8.7,73,1676426,Sci-Fi & Fantasy
The Muppet Christmas Carol,"United States, United Kingdom",87,disney plus,G,1992,Movie,27281507,7.7,64,50298,Comedy
The Muppet Christmas Carol,"United States, United Kingdom",87,disney plus,G,1992,Movie,27281507,7.7,64,50298,Drama
The Muppet Christmas Carol,"United States, United Kingdom",87,disney plus,G,1992,Movie,27281507,7.7,64,50298,Family
The Muppet Movie,"United Kingdom, United States",95,disney plus,G,1979,Movie,76657000,7.6,74,32802,Action-Adventure
The Muppet Movie,"United Kingdom, United States",95,disney plus,G,1979,Movie,76657000,7.6,74,32802,Comedy
The Muppet Movie,"United Kingdom, United States",95,disney plus,G,1979,Movie,76657000,7.6,74,32802,Family
The Naked Gun: From the Files of Police Squad!,United States,85,netflix,PG-13,1988,Movie,78756177,7.6,76,152871,Comedy
The Naked Gun: From the Files of Police Squad!,United States,85,netflix,PG-13,1988,Movie,78756177,7.6,76,152871,Cult Movies
The Odd Couple,Unknown,105,amazon prime,G,1968,Movie,44527234,7.7,86,31572,Comedy
The Odd Couple,Unknown,105,amazon prime,G,1968,Movie,44527234,7.7,86,31572,Drama
The Outlaw Josey Wales,United States,136,netflix,PG,1976,Movie,31800000,7.8,69,65659,Action-Adventure
The Outlaw Josey Wales,United States,136,netflix,PG,1976,Movie,31800000,7.8,69,65659,Classics
The Peanut Butter Falcon,United States,97,hulu,PG-13,2019,Movie,13122642,7.6,70,66346,Action
The Peanut Butter Falcon,United States,97,hulu,PG-13,2019,Movie,13122642,7.6,70,66346,Adventure
The Peanut Butter Falcon,United States,97,hulu,PG-13,2019,Movie,13122642,7.6,70,66346,Comedy
The Perks of Being a Wallflower,United States,103,netflix,PG-13,2012,Movie,17738570,8,67,462252,Comedy
The Perks of Being a Wallflower,United States,103,netflix,PG-13,2012,Movie,17738570,8,67,462252,Drama
The Pianist,"United Kingdom, France, Poland, Germany, United States",149,netflix,R,2002,Movie,32572577,8.5,85,729603,Drama
The Pianist,"United Kingdom, France, Poland, Germany, United States",149,netflix,R,2002,Movie,32572577,8.5,85,729603,Independent Movies
The Pianist,"United Kingdom, France, Poland, Germany, United States",149,netflix,R,2002,Movie,32572577,8.5,85,729603,International
The Princess Bride,"United Kingdom, United States",99,disney plus,PG,1987,Movie,30857814,8,77,393899,Action-Adventure
The Princess Bride,"United Kingdom, United States",99,disney plus,PG,1987,Movie,30857814,8,77,393899,Comedy
The Princess Bride,"United Kingdom, United States",99,disney plus,PG,1987,Movie,30857814,8,77,393899,Family
The Princess Bride,Unknown,98,amazon prime,PG,1987,Movie,30857814,8,77,393899,Action
The Princess Bride,Unknown,98,amazon prime,PG,1987,Movie,30857814,8,77,393899,Kids
The Princess Bride,Unknown,98,amazon prime,PG,1987,Movie,30857814,8,77,393899,Science Fiction
The Pursuit of Happyness,United States,117,netflix,PG-13,2006,Movie,163566459,8,64,448930,Drama
The Quiet Man,Unknown,129,amazon prime,13+,1952,Movie,10550000,7.7,0,34677,Comedy
The Quiet Man,Unknown,129,amazon prime,13+,1952,Movie,10550000,7.7,0,34677,Drama
The Sandlot,United States,101,disney plus,PG,1993,Movie,32416586,7.8,55,78963,Comedy
The Sandlot,United States,101,disney plus,PG,1993,Movie,32416586,7.8,55,78963,Coming of Age
The Sandlot,United States,101,disney plus,PG,1993,Movie,32416586,7.8,55,78963,Family
The Social Network,United States,121,netflix,PG-13,2010,Movie,96962694,7.7,95,624982,Drama
The Social Network,Unknown,120,amazon prime,PG-13,2010,Movie,96962694,7.7,95,624982,Comedy
The Social Network,Unknown,120,amazon prime,PG-13,2010,Movie,96962694,7.7,95,624982,Drama
The Sound of Music,United States,175,disney plus,G,1965,Movie,163214286,8,63,205425,Biographical
The Sound of Music,United States,175,disney plus,G,1965,Movie,163214286,8,63,205425,Family
The Sound of Music,United States,175,disney plus,G,1965,Movie,163214286,8,63,205425,History
The Straight Story,"France, United Kingdom, United States",112,disney plus,G,1999,Movie,6203044,8,86,82002,Biographical
The Straight Story,"France, United Kingdom, United States",112,disney plus,G,1999,Movie,6203044,8,86,82002,Drama
The Theory of Everything,"United Kingdom, Japan",123,netflix,PG-13,2014,Movie,35893537,7.7,72,404182,Drama
The Theory of Everything,"United Kingdom, Japan",123,netflix,PG-13,2014,Movie,35893537,7.7,72,404182,Romance
The Thin Red Line,Unknown,170,hulu,R,1998,Movie,36400491,7.6,78,172710,Drama
The Thin Red Line,Unknown,170,hulu,R,1998,Movie,36400491,7.6,78,172710,History
The Trial of the Chicago 7,"United States, United Kingdom, India",130,netflix,R,2020,Movie,0,7.8,77,89896,Drama
The Untouchables,Unknown,119,hulu,R,1987,Movie,76270454,7.9,79,281842,Classics
The Untouchables,Unknown,119,hulu,R,1987,Movie,76270454,7.9,79,281842,Crime
The Untouchables,Unknown,119,hulu,R,1987,Movie,76270454,7.9,79,281842,Drama
There Will Be Blood,United States,158,netflix,R,2007,Movie,40222514,8.2,93,517359,Drama
There Will Be Blood,United States,158,netflix,R,2007,Movie,40222514,8.2,93,517359,Independent Movies
Thor: Ragnarok,United States,131,netflix,PG-13,2017,Movie,315058289,7.9,74,587775,Action-Adventure
Thor: Ragnarok,United States,131,netflix,PG-13,2017,Movie,315058289,7.9,74,587775,Comedy
Thor: Ragnarok,United States,131,netflix,PG-13,2017,Movie,315058289,7.9,74,587775,Sci-Fi & Fantasy
Togo,United States,117,disney plus,PG,2019,Movie,0,8,69,37556,Action-Adventure
Togo,United States,117,disney plus,PG,2019,Movie,0,8,69,37556,Animals & Nature
Togo,United States,117,disney plus,PG,2019,Movie,0,8,69,37556,Family
Toy Story 2,United States,93,disney plus,G,1999,Movie,245852179,7.9,88,527512,Action-Adventure
Toy Story 2,United States,93,disney plus,G,1999,Movie,245852179,7.9,88,527512,Animation
Toy Story 2,United States,93,disney plus,G,1999,Movie,245852179,7.9,88,527512,Comedy
Toy Story 3,United States,103,disney plus,G,2010,Movie,415004880,8.2,92,757032,Animation
Toy Story 3,United States,103,disney plus,G,2010,Movie,415004880,8.2,92,757032,Comedy
Toy Story 3,United States,103,disney plus,G,2010,Movie,415004880,8.2,92,757032,Drama
Toy Story 4,United States,101,disney plus,G,2019,Movie,434038008,7.8,84,203177,Action-Adventure
Toy Story 4,United States,101,disney plus,G,2019,Movie,434038008,7.8,84,203177,Animation
Toy Story 4,United States,101,disney plus,G,2019,Movie,434038008,7.8,84,203177,Comedy
Toy Story,United States,83,disney plus,G,1995,Movie,191796233,8.3,95,887429,Action-Adventure
Toy Story,United States,83,disney plus,G,1995,Movie,191796233,8.3,95,887429,Animation
Toy Story,United States,83,disney plus,G,1995,Movie,191796233,8.3,95,887429,Buddy
Training Day,United States,122,netflix,R,2001,Movie,76631907,7.7,69,390247,Drama
Training Day,United States,122,netflix,R,2001,Movie,76631907,7.7,69,390247,Thriller
Trainspotting,United Kingdom,94,netflix,R,1996,Movie,16501785,8.1,83,634716,Comedy
Trainspotting,United Kingdom,94,netflix,R,1996,Movie,16501785,8.1,83,634716,Cult Movies
Trainspotting,United Kingdom,94,netflix,R,1996,Movie,16501785,8.1,83,634716,Drama
True Grit,United States,128,netflix,G,1969,Movie,171243005,7.6,80,311822,Classics
True Grit,United States,128,netflix,G,1969,Movie,171243005,7.6,80,311822,Drama
True Grit,Unknown,128,amazon prime,G,1969,Movie,171243005,7.6,80,311822,Action
True Grit,Unknown,128,amazon prime,G,1969,Movie,171243005,7.6,80,311822,Drama
True Grit,Unknown,128,amazon prime,G,1969,Movie,171243005,7.6,80,311822,Western
Tumbbad,"India, Sweden",105,amazon prime,18+,2018,Movie,0,8.3,0,27793,Horror
Tumbbad,"India, Sweden",105,amazon prime,18+,2018,Movie,0,8.3,0,27793,International
Tumbbad,"India, Sweden",105,amazon prime,18+,2018,Movie,0,8.3,0,27793,Suspense
Udaan,India,137,netflix,TV-MA,2010,Movie,7461,8.2,0,42341,Drama
Udaan,India,137,netflix,TV-MA,2010,Movie,7461,8.2,0,42341,Independent Movies
Udaan,India,137,netflix,TV-MA,2010,Movie,7461,8.2,0,42341,International
Udaan,Unknown,142,amazon prime,13+,2021,Movie,7461,8.2,0,42341,Action
Udaan,Unknown,142,amazon prime,13+,2021,Movie,7461,8.2,0,42341,Drama
Udta Punjab,India,146,netflix,TV-MA,2016,Movie,0,7.8,0,27175,Drama
Udta Punjab,India,146,netflix,TV-MA,2016,Movie,0,7.8,0,27175,International
Underground,Unknown,100,amazon prime,7+,1970,Movie,171082,8.1,0,55220,Action
Up,United States,96,disney plus,PG,2009,Movie,293004164,8.2,88,935507,Action-Adventure
Up,United States,96,disney plus,PG,2009,Movie,293004164,8.2,88,935507,Animation
Up,United States,96,disney plus,PG,2009,Movie,293004164,8.2,88,935507,Buddy
V for Vendetta,"United States, United Kingdom, Germany",132,netflix,R,2005,Movie,70511035,8.2,62,1032749,Action-Adventure
V for Vendetta,"United States, United Kingdom, Germany",132,netflix,R,2005,Movie,70511035,8.2,62,1032749,Drama
V for Vendetta,"United States, United Kingdom, Germany",132,netflix,R,2005,Movie,70511035,8.2,62,1032749,Sci-Fi & Fantasy
Victoria,Unknown,89,amazon prime,16+,2021,Movie,0,7.6,77,52903,Action
Victoria,Unknown,89,amazon prime,16+,2021,Movie,0,7.6,77,52903,Comedy
Vikram Vedha,Unknown,140,amazon prime,13+,2017,Movie,0,8.4,0,28401,Action
Vikram Vedha,Unknown,140,amazon prime,13+,2017,Movie,0,8.4,0,28401,Suspense
Vizontele,Turkey,106,netflix,TV-MA,2001,Movie,0,8,0,33592,Comedy
Vizontele,Turkey,106,netflix,TV-MA,2001,Movie,0,8,0,33592,Drama
Vizontele,Turkey,106,netflix,TV-MA,2001,Movie,0,8,0,33592,International
Watchmen,Unknown,162,hulu,R,2009,Movie,107509799,7.6,56,500799,Action
Watchmen,Unknown,162,hulu,R,2009,Movie,107509799,7.6,56,500799,Adventure
Watchmen,Unknown,162,hulu,R,2009,Movie,107509799,7.6,56,500799,Crime
What's Eating Gilbert Grape,United States,118,netflix,PG-13,1993,Movie,9170214,7.8,73,215034,Classics
What's Eating Gilbert Grape,United States,118,netflix,PG-13,1993,Movie,9170214,7.8,73,215034,Drama
What's Eating Gilbert Grape,United States,118,netflix,PG-13,1993,Movie,9170214,7.8,73,215034,Independent Movies
Who Framed Roger Rabbit,United States,104,disney plus,PG,1988,Movie,156452370,7.7,83,182009,Action-Adventure
Who Framed Roger Rabbit,United States,104,disney plus,PG,1988,Movie,156452370,7.7,83,182009,Animation
Who Framed Roger Rabbit,United States,104,disney plus,PG,1988,Movie,156452370,7.7,83,182009,Comedy
Willy Wonka & the Chocolate Factory,"United States, East Germany, West Germany",100,netflix,G,1971,Movie,4000000,7.8,67,178731,Children &Family Movies
Willy Wonka & the Chocolate Factory,"United States, East Germany, West Germany",100,netflix,G,1971,Movie,4000000,7.8,67,178731,Classics
Willy Wonka & the Chocolate Factory,"United States, East Germany, West Germany",100,netflix,G,1971,Movie,4000000,7.8,67,178731,Comedy
Wind River,"United Kingdom, Canada, United States",107,netflix,R,2017,Movie,33800859,7.7,73,205444,Drama
Wind River,"United Kingdom, Canada, United States",107,netflix,R,2017,Movie,33800859,7.7,73,205444,Independent Movies
Wreck-It Ralph,United States,103,disney plus,PG,2012,Movie,189422889,7.7,72,380195,Action-Adventure
Wreck-It Ralph,United States,103,disney plus,PG,2012,Movie,189422889,7.7,72,380195,Animation
Wreck-It Ralph,United States,103,disney plus,PG,2012,Movie,189422889,7.7,72,380195,Comedy
X-Men: Days of Future Past,"United States, United Kingdom, Canada",132,disney plus,PG-13,2014,Movie,233921534,7.9,75,659763,Action-Adventure
X-Men: Days of Future Past,"United States, United Kingdom, Canada",132,disney plus,PG-13,2014,Movie,233921534,7.9,75,659763,Family
X-Men: Days of Future Past,"United States, United Kingdom, Canada",132,disney plus,PG-13,2014,Movie,233921534,7.9,75,659763,Science Fiction
Young Frankenstein,Unknown,106,amazon prime,PG,1974,Movie,86300000,8,80,143359,Comedy
Zindagi Na Milegi Dobara,India,154,netflix,TV-14,2011,Movie,3108485,8.1,0,67927,Comedy
Zindagi Na Milegi Dobara,India,154,netflix,TV-14,2011,Movie,3108485,8.1,0,67927,Drama
Zindagi Na Milegi Dobara,India,154,netflix,TV-14,2011,Movie,3108485,8.1,0,67927,International
Zodiac,United States,158,netflix,R,2007,Movie,33080084,7.7,78,466080,Cult Movies
Zodiac,United States,158,netflix,R,2007,Movie,33080084,7.7,78,466080,Drama
Zodiac,United States,158,netflix,R,2007,Movie,33080084,7.7,78,466080,Thriller
Zombieland,United States,88,netflix,R,2009,Movie,75590286,7.6,73,520041,Comedy
Zombieland,United States,88,netflix,R,2009,Movie,75590286,7.6,73,520041,Horror
Zootopia,United States,109,disney plus,PG,2016,Movie,341268248,8,78,434143,Animation
Zootopia,United States,109,disney plus,PG,2016,Movie,341268248,8,78,434143,Comedy
Zootopia,United States,109,disney plus,PG,2016,Movie,341268248,8,78,434143,Family
